,Unnamed: 0,Unnamed: 0.1,Sub,Version,Type,ID,RT1,RT2,RT3,RT4,RT5,RT6,Ans,AnsSpeed
240,259,3276,35,A,3,4,0.467139656,0.500379334,0.433780376,0.767028975,,0.550393781,1,1.150431754
241,260,3396,36,B,2,4,0.300444701,0.283759929,0.283954136,0.316861452,0.383701589,0.33362438,1,1.833674115
242,261,3481,37,A,3,4,0.417039159,0.433650116,0.467077684,,0.450484884,0.433804849,1,1.167146525
243,264,3657,39,A,3,4,0.800186549,0.85025981,0.650569514,0.950409886,0.85042007,0.733845349,1,1.267268575
244,265,3666,39,A,1,4,0.616988397,0.617088263,0.567065526,0.700689748,0.600407044,2.050443122,1,9.884094343
245,266,3806,40,B,2,4,0.51712292,0.383799876,0.417051,0.533747693,0.516852531,,1,5.267158051
246,267,3914,41,A,3,4,0.534517413,0.733728114,0.567064342,0.833867927,0.633798297,0.566967239,1,1.31711171
247,268,3922,41,A,1,4,0.667152051,0.600454017,0.550332993,0.633741061,0.583727798,0.567062763,1,1.699333462
248,269,3954,42,B,2,4,0.200148181,0.200431991,0.283752035,0.183704589,0.400374913,0.133787245,1,1.333689905
249,270,4040,43,A,3,4,0.333774376,0.367022738,0.350524673,0.350592171,0.417236918,0.383799481,1,1.017046343
250,271,4055,43,A,1,4,0.350380597,0.366911819,0.333772403,0.350472569,0.400464122,0.383644748,1,2.550629039
251,272,4181,44,B,2,4,0.817077368,0.90038715,0.833771219,0.533474146,0.467310969,0.550446675,1,2.98409008
252,273,4250,45,A,1,4,0.317060472,0.317077445,0.350405134,0.299456966,0.383773085,0.433829552,1,1.050510015
253,274,4270,45,A,3,4,0.351358019,0.400567389,0.433835078,0.450437147,0.500411114,0.400308839,1,0.75030424
254,275,4415,46,B,2,4,0.233778158,0.217017801,0.233799473,0.21711609,0.216707936,0.217372271,1,1.200423627
255,276,73,1,A,1,5,0.350780651,0.367277467,0.417199745,0.384039144,0.451028618,0.567747744,1,0.784572341
256,277,87,1,A,3,5,0.350571051,0.350577367,0.350983541,0.333779375,0.350894727,0.45061455,1,1.233756796
257,278,108,2,B,2,5,0.583334715,0.617685022,,0.467407806,0.534093735,,1,0.717904569
258,279,264,3,A,1,5,0.333811742,0.233727586,0.300719034,0.300310887,0.267434489,0.333869372,1,1.017350215
259,281,377,4,B,2,5,0.567071577,0.95022456,0.566824873,0.400321623,0.333418989,0.483654365,1,0.733774559
260,282,391,5,A,1,5,0.483622392,0.933501171,0.467101103,1.050333584,0.433563933,0.550428318,1,1.700237783
261,283,402,5,A,3,5,,0.516896674,0.500469725,,0.600330071,,1,1.40006584
262,284,556,6,B,2,5,0.462964366,0.40022531,0.24590767,0.350325531,0.683722021,0.866904055,1,0.88346008
263,285,588,7,A,1,5,0.383541789,0.466924265,0.365754611,0.350325926,0.400286493,0.31680415,1,0.867044183
264,286,599,7,A,3,5,0.400325965,0.583487079,0.450222586,0.450267585,0.333647141,0.33367714,1,0.700325018
265,287,713,8,B,2,5,0.868706772,0.483683574,0.563304305,0.565077812,0.550401082,0.683899648,1,1.083059196
266,288,821,9,A,1,5,0.283863743,0.233987056,0.417347441,0.350515989,0.600574803,0.550584829,1,3.533914268
267,289,832,9,A,3,5,0.300492463,0.267099631,0.250785904,0.300500358,0.283841638,0.267235812,1,1.183864453
268,290,909,10,B,2,5,0.566933292,0.550673249,0.584014371,0.667178498,0.534112027,0.616924056,1,1.533905584
269,291,1012,11,A,3,5,,0.434045499,0.416780151,0.5338269,0.383778625,0.500646168,1,1.154699341
270,292,1014,11,A,1,5,0.33395187,0.450711653,0.417335926,0.534029395,0.4352581,0.500562486,1,2.034115445
271,293,1066,12,B,2,5,0.600162706,0.934157207,0.850734468,,,0.667242178,1,2.918202351
272,294,1231,13,A,1,5,0.150415371,0.166951659,0.267096208,0.200506987,0.333638062,0.717081959,1,0.755545714
273,295,1237,13,A,3,5,0.200469488,0.183615839,0.283821176,0.183742152,0.283851965,0.350945252,1,0.483701337
274,296,1317,14,B,2,5,0.351909175,0.428706425,0.305087081,0.378202714,0.321373507,0.479967617,1,0.862594823
275,297,1400,15,A,1,5,0.366416568,0.288581581,0.321620211,0.259512323,0.305027082,0.257453823,1,0.984191982
276,298,1408,15,A,3,5,0.272169237,0.344217529,0.36032475,0.343982667,0.360279356,0.343368867,1,1.118527764
277,299,1475,16,B,2,5,0.343585572,0.377082874,0.436677932,0.376361314,0.377096295,0.43304763,1,1.124959047
278,300,1613,17,A,3,5,0.240099266,0.288664868,0.29393526,0.294942603,0.271898849,0.295009706,1,0.657853602
279,301,1617,17,A,1,5,0.238825877,0.194730556,0.237824061,0.276892142,0.255610449,0.243840091,1,1.125746132
280,302,1717,18,B,2,5,0.441886352,0.580456762,0.380325555,0.544317158,0.374074267,0.458360273,1,1.406349101
281,303,1814,19,A,3,5,0.476320736,0.459213278,0.379141375,0.341471415,0.409205739,0.462833712,1,0.822461769
282,304,1815,19,A,1,5,0.425152305,0.408141555,0.321714946,0.382637864,0.475998244,0.338353863,1,1.27259041
283,305,1836,20,B,2,5,0.284012586,0.417008868,0.577208273,0.366980625,0.380150149,0.447236445,1,1.233529608
284,306,1988,21,A,1,5,0.417175446,0.633465819,1.051543234,0.333113598,0.45060274,0.410430225,1,0.810094464
285,307,1989,21,A,3,5,0.576335515,0.363943144,0.41726742,0.351744272,0.407117219,,1,0.700522115
286,308,2099,22,B,2,5,0.410234042,0.437328217,0.372954141,0.528162523,,0.550621332,1,0.9038352
287,309,2191,23,A,1,5,0.864163208,0.663898657,0.983817863,1.460423337,0.936764338,0.510463817,1,0.841477033
288,310,2202,23,A,3,5,0.600428129,0.553829733,0.483938455,0.497096531,0.433819028,0.509714611,1,0.856472993
289,311,2242,24,B,2,5,0.466982638,0.621618656,0.467058822,0.510684868,0.50883159,,1,1.598114591
290,312,2368,25,A,3,5,0.589234646,0.445417114,0.466724877,0.433762581,0.459410054,0.414106386,1,1.220234164
291,313,2372,25,A,1,5,0.593961985,0.650458346,0.577057484,0.716846751,0.639471703,0.744801841,1,5.914883026
292,314,2493,26,B,2,5,1.031199412,1.286592964,0.547142143,0.844993327,0.519097842,0.627100727,1,1.34745943
293,315,2498,27,A,3,5,0.417000081,0.483811797,0.467130972,0.467320837,0.400425833,0.417019817,1,0.533764271
294,316,2511,27,A,1,5,0.517007659,0.450349098,0.450463174,0.450385807,0.45042607,0.500358808,1,1.933781561
295,317,2652,28,B,2,5,0.350707432,0.450443043,0.533718088,0.417011922,0.483771534,0.316986581,1,1.000492621
296,318,2736,29,A,3,5,0.683601105,0.63379922,0.4671565,0.500448018,0.383679025,0.483673183,1,0.83364267
297,319,2737,29,A,1,5,0.567044081,0.500246706,0.383810864,0.46715729,0.417188434,0.467246104,1,1.133664617
298,320,2868,30,B,2,5,0.366901556,0.359293563,0.423828486,0.569020616,,0.590603571,1,0.881158354
299,321,2957,31,A,1,5,0.217074921,0.233917979,0.31746065,0.250691169,0.300746273,0.217176761,1,1.000413675
300,322,2964,31,A,3,5,0.267403177,0.450472253,0.350165865,0.400599513,0.283924531,,1,0.850549936
301,323,3014,32,B,2,5,0.250467358,0.233730088,0.283487962,0.233791666,0.267098842,0.250475648,1,1.633913558
302,324,3090,33,A,1,5,0.367155367,0.350429938,0.333886874,0.417047843,0.45041857,0.467116367,1,1.533810849
303,325,3092,33,A,3,5,0.517076342,0.483726535,0.466843215,0.417062053,0.483816533,0.517074368,1,0.967008607
304,326,3190,34,B,2,5,0.300463253,0.333684773,0.317187892,0.316996054,0.317254207,0.333682405,1,0.800433649
305,327,3278,35,A,3,5,,0.433641827,0.417040343,0.500344598,0.500439727,,1,1.633797508
306,329,3401,36,B,2,5,0.30039457,0.267094105,0.333786613,0.283801376,0.383797508,0.283819533,1,0.883630932
307,330,3480,37,A,1,5,0.400087156,0.433740903,0.383795139,0.416715481,0.366805243,0.450415807,1,1.267082658
308,331,3497,37,A,3,5,0.600629671,,0.433741298,0.45046949,0.417195076,0.35041336,1,0.783851112
309,332,3632,38,B,2,5,0.267093315,0.300153391,0.283770192,0.500414465,0.300522462,0.33376964,1,0.750388807
310,333,3668,39,A,3,5,0.783953346,0.683798534,0.650711222,0.650208338,0.600474937,0.867040106,1,2.267347126
311,334,3670,39,A,1,5,0.517380283,0.633588302,0.767306863,0.850450859,,0.883491988,1,6.867329442
312,335,3802,40,B,2,5,0.40044478,0.417088894,0.40040057,0.400489779,0.417102315,0.967278996,1,1.033782034
313,336,3923,41,A,3,5,,0.483721404,0.533686115,0.550437201,0.400678064,0.400148734,1,1.283399937
314,337,3929,41,A,1,5,0.800395755,0.633829481,0.617111947,0.683748798,0.683760245,0.633479751,1,2.117316416
315,338,3936,42,B,2,5,0.450427649,0.367034185,0.383771061,0.383625406,0.38375764,0.333780692,1,3.3338849
316,339,4039,43,A,1,5,0.433731825,0.5502501,0.3504852,0.400478727,0.350426386,0.333727009,1,3.333831217
317,340,4052,43,A,3,5,0.417158761,0.433812349,0.350373492,0.350538488,0.400460569,0.433765377,1,1.200088577
318,341,4184,44,B,2,5,0.450416991,0.683806823,0.733778245,1.133829481,0.433856559,0.817119604,1,1.250723932
319,343,4269,45,A,1,5,0.417109458,0.283621863,0.38362664,0.400478969,0.36607366,0.350731973,1,1.13362812
320,344,4413,46,B,2,5,,0.217325298,0.200527837,0.20041968,0.200549152,0.183699981,1,0.800578599
321,346,89,1,A,1,6,0.283893411,0.250897806,0.333892661,0.300517724,0.467013474,0.417342242,1,1.884632813
322,347,101,2,B,2,6,,0.717619971,0.517570078,0.734206785,0.683840044,0.467200179,1,1.134134471
323,349,285,3,A,1,6,0.283874859,0.317448344,0.30098508,0.300728902,0.233902056,0.283818018,1,0.984089748
324,350,374,4,B,2,6,0.466928213,0.433612484,0.461537429,0.483600682,0.617001355,0.76695608,1,1.183616629
325,351,394,5,A,1,6,0.800351149,0.46695387,0.433569064,0.483688706,1.800390227,0.867037078,1,2.26698529
326,352,396,5,A,3,6,0.650149325,0.550213981,0.716753941,1.23351246,0.500526171,0.600211258,1,1.116826492
327,353,564,6,B,2,6,0.300163654,0.433699719,0.316881911,0.517048644,1.050347399,0.717019592,1,1.217153404
328,354,593,7,A,1,6,0.450258507,0.367002342,0.816999934,0.455377718,0.350119484,0.400293598,1,0.733745744
329,355,597,7,A,3,6,0.300215758,0.700319887,0.683639523,0.417023697,0.366873267,0.333521618,1,0.867192995
330,356,714,8,B,2,6,0.687881257,0.809264474,0.583689574,0.684110827,0.784121958,,1,1.454447347
331,357,820,9,A,3,6,0.200467121,0.284200446,0.283914663,0.700688959,0.450366861,0.433807613,1,1.133837375
332,358,828,9,A,1,6,0.266875425,0.200584751,0.250475648,0.333830033,0.633913558,0.500555383,1,2.950574093
333,359,910,10,B,2,6,0.567252233,0.517186866,0.583889637,0.43381906,0.683860506,0.500663144,1,2.017194366
334,360,1022,11,A,3,6,0.749734546,0.717636155,0.633887372,0.883883622,0.617303716,0.900726613,1,1.383904937
335,361,1024,11,A,1,6,0.565965553,0.534546487,0.367205627,0.633778033,0.500543144,0.583853781,1,2.067488014
336,362,1069,12,B,2,6,0.60044612,0.651609025,0.633702245,0.850494079,,0.653539239,1,1.185578421
337,363,1227,13,A,1,6,0.183678996,0.267059499,0.233731928,0.217699311,0.284016566,0.583733784,1,1.735599775
338,364,1230,13,A,3,6,0.150246428,0.219261245,0.233861399,0.216982093,0.317074538,0.300441936,1,0.684643313
339,365,1315,14,B,2,6,0.530815924,0.310409971,0.343628992,0.221605133,0.482395581,0.377957194,1,0.720121355
340,366,1410,15,A,1,6,0.243673911,0.342438101,0.271984505,0.274944561,0.327090335,0.531499591,1,2.627418195
341,367,1412,15,A,3,6,0.359843183,0.255328614,0.293961312,0.254886125,0.39372495,0.377234844,1,2.168820296
342,368,1470,16,B,2,6,0.343851223,0.49885095,0.431947132,0.326965996,0.433290782,0.393403642,1,1.689438454
343,369,1625,17,A,3,6,0.221830127,0.238684565,0.260516903,0.254965071,0.314594075,0.255187697,1,1.414560207
344,370,1627,17,A,1,6,0.221759076,0.223235354,0.221474478,0.228015495,0.238449308,0.243533783,1,0.863772293
345,371,1706,18,B,2,6,0.808404759,0.409198634,0.337239944,0.582002907,0.458919601,0.715585155,1,0.986705997
346,372,1800,19,A,1,6,0.584615603,0.833841741,0.426153727,0.545514759,,0.464220782,1,1.469663669
347,373,1809,19,A,3,6,0.425159016,0.322017306,0.457270038,0.805041292,0.458083965,0.462287015,1,1.368554408
348,374,1845,20,B,2,6,0.579625626,0.451349972,0.352935186,0.344157477,0.35801976,0.341159864,1,6.557680367
349,375,1972,21,A,3,6,0.437238612,0.375708992,0.313917269,0.440643591,0.416992684,0.450519845,1,1.025070371
350,376,1990,21,A,1,6,0.437262691,0.551326722,0.383296577,0.447098682,0.383841705,0.413564416,1,1.030381523
351,377,2111,22,B,2,6,0.507140153,0.477084681,0.403535794,,0.800687548,0.475746137,1,1.210614882
352,378,2195,23,A,3,6,0.667084954,0.623801142,0.800215051,0.657025937,0.590205692,0.617490523,1,2.796356523
353,379,2200,23,A,1,6,0.467491451,0.44711763,0.466811324,0.623509039,0.633478451,0.724400389,1,1.883504405
354,380,2245,24,B,2,6,0.484333584,0.470518669,0.439791359,0.510857762,0.490466572,0.563764408,1,2.267033085
355,382,2374,25,A,1,6,0.420872529,0.477162839,0.517270222,0.53393433,0.677948044,0.883244669,1,3.981380773
356,383,2477,26,B,2,6,0.753675865,0.757202028,0.546887934,0.554105258,0.562676915,0.424730268,1,2.525854906
357,384,2510,27,A,3,6,,0.53391861,0.417092842,0.43405787,0.483835086,0.483708378,1,1.150156628
358,385,2513,27,A,1,6,0.517098842,0.500346571,0.500431438,0.450406728,0.583651616,0.450442254,1,1.933741298
359,386,2650,28,B,2,6,0.350114945,0.450373571,0.400499647,0.733777061,0.567123157,0.467080052,1,1.16700758
360,387,2739,29,A,1,6,0.667072581,0.583830364,0.383752839,0.58373405,0.416999358,0.533465989,1,1.900464518
361,388,2754,29,A,3,6,0.533633749,0.333731484,0.433832614,0.366951162,0.383731129,0.367233788,1,1.117144382
362,389,2875,30,B,2,6,0.32046769,0.304904342,0.416497986,0.370619108,0.534545044,0.501134844,1,1.567463807
363,390,2963,31,A,1,6,0.217204392,0.283873216,0.433858138,0.533776113,0.500541173,0.767400809,1,1.250503279
364,391,2967,31,A,3,6,0.166818111,0.384071449,0.183566039,0.200328967,0.267184892,0.267401993,1,1.267294232
365,392,3019,32,B,2,6,0.267036869,0.267343968,0.267218839,0.266751481,0.26715963,0.267096473,1,1.033915847
366,393,3084,33,A,1,6,0.350395597,0.283727167,0.350388097,0.300446675,0.383699615,0.400595171,1,2.083917268
367,394,3088,33,A,3,6,,0.467132157,0.533762298,0.467062684,0.4504912,0.450427649,1,1.950424886
368,395,3191,34,B,2,6,0.267047132,0.300425754,0.283611906,0.300439964,0.300413123,0.333690694,1,0.717148735
369,396,3269,35,A,3,6,0.700421333,0.43377564,0.716982949,0.650368992,0.766893978,0.700418965,1,1.916998896
370,397,3281,35,A,1,6,0.433878664,0.450591461,0.383800665,0.417067184,0.36703379,0.51700687,1,3.267160419
371,398,3390,36,B,2,6,0.317231707,0.250396307,0.28372993,0.317055658,0.367210629,0.283806113,1,1.167365204
372,399,3487,37,A,3,6,0.483951531,0.500183549,0.467165314,0.567080921,0.483746272,0.533742561,1,0.900520962
373,400,3498,37,A,1,6,0.417068763,0.433715641,0.417076263,0.400460174,0.467104131,0.383726456,1,1.617287601
374,401,3629,38,B,2,6,0.333772008,0.300526804,0.367145893,0.600431912,0.416941266,0.300451017,1,2.717106105
375,402,3659,39,A,1,6,0.700426464,0.783709799,0.63381527,0.683755114,0.800593119,0.983863111,1,1.983868243
376,403,3671,39,A,3,6,0.65033623,0.600495068,0.550233916,0.61703379,0.600484016,0.717114789,1,1.416989028
377,404,3796,40,B,2,6,0.667094815,0.533746509,0.450420938,0.600334019,0.633768692,0.517063316,1,2.700513305
378,405,3917,41,A,3,6,0.767037659,0.666816137,0.617138393,0.717518596,0.56710342,0.600112577,1,1.367032211
379,406,3928,41,A,1,6,0.567313416,0.633690536,0.650550172,0.567041843,0.717073342,0.583792534,1,2.050423386
380,407,3947,42,B,2,6,0.400517015,0.217058737,0.450358966,0.283725193,0.283529408,0.366974581,1,1.950480937
381,408,4035,43,A,3,6,0.583895558,,0.400195706,0.517100026,0.41718205,0.46709821,1,2.450503437
382,409,4054,43,A,1,6,0.350431517,0.333607012,0.433793402,0.383621064,0.383566197,0.433734193,1,1.150471621
383,410,4188,44,B,2,6,0.616795374,1.017069237,0.417081789,0.617137999,,0.617118657,1,4.017320679
384,411,4249,45,A,3,6,0.384703076,0.350445002,0.400495548,0.367280358,0.317120077,0.300313536,1,0.801336092
385,412,4266,45,A,1,6,0.3491112,0.433986261,0.500400851,0.500420588,0.32106701,0.351204863,1,0.950566817
386,413,4414,46,B,2,6,0.21671662,0.250679829,0.250444568,0.183743007,0.216977933,0.200039947,1,0.784055477
387,414,76,1,A,3,7,0.350700916,0.38400204,0.417327637,0.384755573,0.467240836,0.400809111,1,0.750655839
388,415,93,1,A,1,7,0.300752981,0.317175193,0.367182732,0.300541802,0.283812492,0.350866307,1,0.61748608
389,416,116,2,B,2,7,0.550515553,0.450668233,0.684332268,0.400877004,,0.583954436,1,0.634152628
390,417,267,3,A,3,7,0.267611327,0.234000343,0.250186508,0.250710706,0.283993277,0.267268309,1,0.750674785
391,418,287,3,A,1,7,0.267130155,0.21786707,0.25110188,0.267114366,0.233879162,0.233968764,1,0.950845465
392,419,380,4,B,2,7,0.333687009,0.38361126,0.366833005,0.38340245,0.41836261,0.466848478,1,2.783646707
393,420,404,5,A,1,7,1.02116446,0.750154141,0.60039599,2.933779454,1.236003976,1.000306308,1,1.966936897
394,421,407,5,A,3,7,0.466950712,0.433589985,0.55036832,0.750320321,0.350191719,,1,0.833515302
395,422,557,6,B,2,7,0.317033092,0.350260401,0.400216231,0.766975817,0.383649154,0.550288585,1,1.067007632
396,423,577,7,A,3,7,0.416896595,0.467031236,0.466950317,0.383536262,0.383630602,0.333758059,1,0.75014822
397,424,583,7,A,1,7,0.636717957,0.650323005,0.666963106,0.791005598,0.600259414,0.733559038,1,1.817069406
398,425,711,8,B,2,7,,0.467080577,0.546174348,0.553573501,0.487477688,0.587490398,1,1.037084974
399,426,825,9,A,1,7,0.300545751,0.267233444,0.36730339,0.283927294,0.267256733,0.333808323,1,1.317170129
400,427,827,9,A,3,7,0.283837691,0.267176998,0.233912058,0.250568804,0.367011686,0.267140288,1,1.100647433
401,428,894,10,B,2,7,0.583833191,,,0.550406412,0.583549776,0.583881743,1,0.933814323
402,429,1010,11,A,3,7,0.533798085,,0.400502803,0.383804282,0.383713889,0.50051354,1,1.153813968
403,430,1023,11,A,1,7,0.650834571,0.516833123,0.366858267,0.384049012,0.550501737,0.63400579,1,0.883724152
404,431,1070,12,B,2,7,0.534632142,1.318737127,0.768420122,0.53375427,0.65045287,0.700289887,1,1.017087722
405,432,1225,13,A,1,7,0.183677811,0.350470791,0.267076077,0.266916608,0.334000816,0.383531131,1,0.536385519
406,433,1242,13,A,3,7,0.183814387,0.13363672,0.200375543,0.183868859,0.267059499,0.317094274,1,0.550302795
407,434,1314,14,B,2,7,,,0.494735924,0.413363001,0.453858415,0.410325579,1,0.944604046
408,435,1395,15,A,1,7,0.320590369,0.288600923,0.238640356,0.344098716,0.360068967,0.297152678,1,2.154289219
409,436,1398,15,A,3,7,0.292451087,0.326857446,0.277062664,0.359562137,0.376928142,0.305029451,1,0.958431324
410,437,1484,16,B,2,7,0.377054849,0.394033626,,0.410264791,0.465391147,0.531494854,1,2.356245248
411,438,1628,17,A,3,7,0.360820921,0.238527859,0.271914243,0.265074418,0.2888496,0.243962457,1,0.658764237
412,439,1631,17,A,1,7,0.255309272,0.242811828,0.321787181,0.242451837,0.354056883,0.791092043,1,2.07874128
413,440,1704,18,B,2,7,1.159325538,,0.663337541,0.545684097,0.496597455,0.498105312,1,1.023826102
414,441,1813,19,A,3,7,0.409177318,0.633063577,0.800442726,0.633239625,0.42448877,0.409525073,1,1.477222687
415,442,1816,19,A,1,7,0.463696979,0.566139627,0.33826505,0.409096005,0.375362655,0.563785477,1,1.164671718
416,443,1831,20,B,2,7,0.533832883,1.170498419,0.383967231,0.39697965,0.470446433,0.861053096,1,1.250760949
417,444,1976,21,A,3,7,0.487226592,0.470493406,0.317050671,0.339237902,0.383500655,0.353959127,1,0.707259837
418,445,1982,21,A,1,7,0.386789187,0.490770912,0.407411296,0.427183542,0.468176315,0.418837673,1,0.754238362
419,446,2108,22,B,2,7,0.377159247,0.450301557,1.132223393,0.497597449,0.567177282,,1,0.773868504
420,447,2189,23,A,3,7,0.506902918,0.443787256,0.483805429,0.525342146,0.43383087,0.577302219,1,0.841499533
421,448,2198,23,A,1,7,0.513659981,0.450367083,0.494122997,1.350163756,0.434039684,0.493669447,1,0.850411451
422,449,2246,24,B,2,7,0.530291721,0.500149012,0.470560906,,0.520616386,0.511058682,1,1.017343051
423,450,2367,25,A,3,7,0.370517445,0.463787658,0.617133289,0.547231353,0.500569404,0.523621499,1,1.774552184
424,451,2375,25,A,1,7,0.517457721,0.513798533,0.483727272,0.753689286,0.751063118,1.01047033,1,1.945288233
425,452,2491,26,B,2,7,0.79042998,0.590129114,0.673396362,0.581514035,0.600456155,0.543440718,1,0.709989425
426,453,2500,27,A,3,7,0.516993054,0.41701587,0.33371043,0.400123471,0.383776982,0.417046658,1,0.567065921
427,455,2656,28,B,2,7,0.450074367,0.433740509,0.416998502,0.367160498,0.350319019,0.383478962,1,1.333888848
428,456,2745,29,A,1,7,0.417081462,0.466984793,0.283810391,0.350357902,0.417060541,0.417030147,1,0.800377599
429,457,2752,29,A,3,7,0.550328849,0.500404598,0.38370034,0.55031306,0.35053553,0.417028568,1,1.017183776
430,458,2864,30,B,2,7,0.417081395,0.450281994,0.597265401,0.433696299,0.420684475,0.459412455,1,0.854010913
431,459,2970,31,A,1,7,0.217421887,0.217282153,0.417142183,0.417235339,0.45054212,0.48388719,1,0.900555699
432,460,2972,31,A,3,7,0.183946162,0.200557514,0.18386169,0.200494358,0.350604408,0.267411861,1,0.650602671
433,461,3012,32,B,2,7,0.266967792,0.283752824,0.317099078,0.300501147,0.300468385,0.28385348,1,1.067176445
